﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,1,1,1928,01,,,,,,,,,,,2330,,2210,,1010,,657,,629,,283,,166,
08EF001,1,1,1928,02,,,,,,,,,,,2300,,2100,,985,,646,,583,,267,,151,
08EF001,1,1,1928,03,,,,,,,,,,,2310,,2070,,895,,646,,549,,251,,142,
08EF001,1,1,1928,04,,,,,,,,,,,2460,,2300,,867,,631,,470,,292,,133,
08EF001,1,1,1928,05,,,,,,,,,,,2460,,2350,,824,,617,,447,,300,,125,
08EF001,1,1,1928,06,,,,,,,,,,,2210,,2150,,782,,467,,459,,283,,142,
08EF001,1,1,1928,07,,,,,,,,,,,2020,,2020,,753,,405,,425,,267,,147,
08EF001,1,1,1928,08,,,,,,,,,,,2070,,1840,,753,,408,E,425,,259,,176,
08EF001,1,1,1928,09,,,,,,,,,,,2660,,1680,,824,,413,E,402,,251,,204,
08EF001,1,1,1928,10,,,,,,,,,,,3230,,1540,,1040,,416,E,368,,244,,216,
08EF001,1,1,1928,11,,,,,,,,,,,3370,,1540,,1040,,422,E,328,,244,,193,
08EF001,1,1,1928,12,,,,,,,,,1120,,3740,,1640,,1040,,425,,320,,237,,181,
08EF001,1,1,1928,13,,,,,,,,,1410,,3910,,1640,,968,,405,,459,,230,,176,
08EF001,1,1,1928,14,,,,,,,,,1780,,3280,,1430,,838,,396,,767,,216,,156,
08EF001,1,1,1928,15,,,,,,,,,2070,,2660,,1310,,796,,416,,617,,181,,156,
08EF001,1,1,1928,16,,,,,,,,,2140,,2400,,1300,,725,,425,,538,,166,,198,
08EF001,1,1,1928,17,,,,,,,,,2020,,2280,,1340,,725,,385,,504,,161,,198,
08EF001,1,1,1928,18,,,,,,,,,1880,,2400,,1390,,725,,425,,470,,176,,198,
08EF001,1,1,1928,19,,,,,,,,,2120,,2690,,1390,,657,,479,,436,,176,,193,
08EF001,1,1,1928,20,,,,,,,,,2830,,2860,,1420,,646,,490,,425,,181,,193,
08EF001,1,1,1928,21,,,,,,,,,3310,,3030,,1420,,646,,578,,402,,198,,187,
08EF001,1,1,1928,22,,,,,,,,,3430,,3280,,1510,,685,,617,,379,,237,,193,
08EF001,1,1,1928,23,,,,,,,,,3450,,3200,,1480,,714,,589,,379,,230,,187,
08EF001,1,1,1928,24,,,,,,,,,2970,,3000,,1280,,725,,603,,379,,223,,181,
08EF001,1,1,1928,25,,,,,,,,,2860,,2830,,1200,,739,,589,,379,,204,,171,
08EF001,1,1,1928,26,,,,,,,,,3060,,2820,,1150,,739,,549,,368,,198,,166,
08EF001,1,1,1928,27,,,,,,,,,3030,,2820,,1140,,725,,538,,360,,181,,156,
08EF001,1,1,1928,28,,,,,,,,,2920,,2640,,1180,,725,,564,,348,,151,,133,
08EF001,1,1,1928,29,,,,,,,,,2860,,2640,,1230,,714,,646,,328,,166,,133,
08EF001,1,1,1928,30,,,,,,,,,2800,,2380,,1150,,714,,796,,320,,181,,129,
08EF001,1,1,1928,31,,,,,,,,,2510,,,,1080,,685,,,,292,,,,129,
08EF001,1,1,1929,01,125,,136,E,133,,125,,436,,1720,,1290,,980,,926,,309,,549,,1140,
08EF001,1,1,1929,02,120,,136,E,129,,125,,493,,1890,,1390,,954,,807,,309,,513,,940,
08EF001,1,1,1929,03,108,,136,E,125,,125,,515,,2080,,1550,,954,,716,,309,,490,,725,
