﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1925,01,,,,,,,,,,,133,,110,,53.2,,32.0,,30.6,,17.3,,12.2,B
08NK002,1,1,1925,02,,,,,,,,,,,124,,101,,53.2,,30.6,,27.8,,17.3,,11.9,B
08NK002,1,1,1925,03,,,,,,,,,,,120,,97.1,,53.2,,30.6,,27.8,,17.3,,11.6,B
08NK002,1,1,1925,04,,,,,,,,,,,118,,91.5,,51.8,,30.6,,26.3,,17.3,,11.1,
08NK002,1,1,1925,05,,,,,,,,,,,114,,87.2,,50.4,,30.6,,24.9,,17.3,,11.0,B
08NK002,1,1,1925,06,,,,,,,,,,,113,,84.4,,49.0,,30.6,,24.9,,17.3,,13.6,B
08NK002,1,1,1925,07,,,,,,,,,,,110,,84.4,,47.6,,30.6,,24.9,,17.3,,13.6,
08NK002,1,1,1925,08,,,,,,,,,,,113,,85.8,,46.2,,30.6,,24.9,,17.3,,13.6,B
08NK002,1,1,1925,09,,,,,,,,,,,114,,81.6,,46.2,,30.6,,24.9,,17.3,,13.6,B
08NK002,1,1,1925,10,,,,,,,,,,,114,,78.7,,44.7,,30.6,,24.9,,17.3,,13.6,B
08NK002,1,1,1925,11,,,,,,,,,,,121,,75.9,,44.7,,30.6,,23.5,,16.3,,13.6,B
08NK002,1,1,1925,12,,,,,,,,,,,123,,75.9,,44.7,,32.8,,22.1,,16.3,,13.6,B
08NK002,1,1,1925,13,,,,,,,,,,,130,,75.9,,44.7,,33.4,,22.1,,16.3,,13.6,B
08NK002,1,1,1925,14,,,,,,,,,,,141,,75.9,,44.7,,33.4,,19.3,,16.3,,13.6,
08NK002,1,1,1925,15,,,,,,,,,,,147,,75.9,,46.2,,33.4,,19.3,,16.3,,13.6,B
08NK002,1,1,1925,16,,,,,,,,,,,147,,70.2,,46.2,,36.2,,19.3,,15.3,,13.6,B
08NK002,1,1,1925,17,,,,,,,,,,,150,,67.4,,47.6,,36.2,,19.3,,15.3,,13.6,B
08NK002,1,1,1925,18,,,,,,,,,,,151,,64.6,,47.6,,36.2,,18.4,,15.3,,13.6,B
08NK002,1,1,1925,19,,,,,,,,,,,150,,64.6,,46.2,,33.4,,18.4,,14.4,,13.6,B
