﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1970,01,,,,,,,,,,,57.5,,129,,143,,140,,28.6,,9.20,B,5.35,B
05DA009,1,1,1970,02,,,,,,,,,,,88.1,,127,,151,,139,,30.0,,9.03,B,5.21,B
05DA009,1,1,1970,03,,,,,,,,,,,129,,130,,166,,127,,32.0,,9.03,B,5.18,B
05DA009,1,1,1970,04,,,,,,,,,,,171,,175,,193,,115,,35.4,,9.03,B,5.13,B
05DA009,1,1,1970,05,,,,,,,,,,,178,,196,,196,,98.8,,41.9,,8.98,B,5.10,B
05DA009,1,1,1970,06,,,,,,,,,,,163,,196,,203,,83.0,,32.3,,8.95,B,5.10,B
05DA009,1,1,1970,07,,,,,,,,,,,172,,193,,207,,70.2,,25.1,,8.92,B,5.10,B
05DA009,1,1,1970,08,,,,,,,,,,,171,,215,,202,,62.0,,22.5,,8.89,B,5.10,B
05DA009,1,1,1970,09,,,,,,,,,,,167,,221,,159,,54.9,,21.8,,8.83,B,5.13,B
05DA009,1,1,1970,10,,,,,,,,,,,151,,214,,133,,50.7,,20.3,,8.81,B,5.18,B
05DA009,1,1,1970,11,,,,,,,,,,,112,,213,,140,,47.0,,19.0,,8.81,B,5.24,B
05DA009,1,1,1970,12,,,,,,,,,,,92.0,,193,,152,,41.3,,17.9,,8.78,B,5.38,B
05DA009,1,1,1970,13,,,,,,,,,,,90.0,,167,,174,,38.2,,16.7,,8.75,B,5.52,B
05DA009,1,1,1970,14,,,,,,,,,,,92.3,,168,,140,,36.2,,14.6,,8.55,B,5.66,B
05DA009,1,1,1970,15,,,,,,,,,,,123,,177,,123,,33.1,,13.2,,8.21,B,5.75,B
05DA009,1,1,1970,16,,,,,,,,,,,157,,189,,137,,30.9,,13.4,,7.93,B,5.89,B
05DA009,1,1,1970,17,,,,,,,,,,,152,,208,,129,,29.7,,13.4,,7.59,B,5.95,B
05DA009,1,1,1970,18,,,,,,,,,,,151,,199,,102,,29.7,,13.2,,7.14,B,5.97,B
05DA009,1,1,1970,19,,,,,,,,,,,153,,210,,103,,28.9,,12.7,,6.99,B,5.97,B
05DA009,1,1,1970,20,,,,,,,,,,,147,,215,,112,,27.6,,12.5,,6.80,B,5.95,B
05DA009,1,1,1970,21,,,,,,,,,,,163,,213,,125,,26.5,,12.3,,6.65,B,5.86,B
05DA009,1,1,1970,22,,,,,,,,,,,181,,196,,144,,25.5,,11.9,,6.51,B,5.66,B
05DA009,1,1,1970,23,,,,,,,,,,,177,,182,,160,,26.2,,11.5,,6.34,B,5.49,B
05DA009,1,1,1970,24,,,,,,,,,,,178,,173,,165,,23.4,,11.2,,6.17,B,5.38,B
05DA009,1,1,1970,25,,,,,,,,,,,176,,147,,165,,21.7,,10.9,,5.97,B,5.35,B
05DA009,1,1,1970,26,,,,,,,,,65.1,,163,,141,,167,,20.7,,11.0,B,5.86,B,5.38,B
05DA009,1,1,1970,27,,,,,,,,,63.1,,188,,172,,155,,20.8,,10.8,B,5.72,B,5.38,B
05DA009,1,1,1970,28,,,,,,,,,51.5,,191,,184,,147,,22.3,,10.5,B,5.66,B,5.44,B
05DA009,1,1,1970,29,,,,,,,,,44.2,,173,,185,,126,,24.7,,10.2,B,5.52,B,5.49,B
05DA009,1,1,1970,30,,,,,,,,,41.3,,154,,157,,120,,27.5,,9.77,B,5.38,B,5.64,B
05DA009,1,1,1970,31,,,,,,,,,44.7,,,,139,,131,,,,9.34,B,,,5.66,B
05DA009,1,1,1971,01,5.66,B,4.25,B,3.68,B,4.93,,14.6,,123,,86.9,,221,,136,E,24.2,,12.5,B,5.66,B
05DA009,1,1,1971,02,5.66,B,4.25,B,3.68,B,4.08,,15.5,,147,,89.5,,231,,125,E,23.0,,12.5,B,5.66,B
05DA009,1,1,1971,03,5.66,B,4.25,B,3.68,B,4.53,,21.4,,154,,77.3,,236,,113,E,22.0,,12.5,B,5.95,B
05DA009,1,1,1971,04,5.66,B,4.25,B,3.62,B,4.87,,26.5,,167,,67.7,,218,,108,E,22.7,,12.5,B,6.00,B
05DA009,1,1,1971,05,5.61,B,4.25,B,3.62,B,4.36,,32.6,,168,,68.8,,215,,102,E,24.9,,12.5,B,6.09,B
05DA009,1,1,1971,06,5.61,B,4.25,B,3.62,B,4.39,,32.8,,174,,64.8,,241,,110,E,34.0,,12.5,B,6.17,B
05DA009,1,1,1971,07,5.61,B,4.30,B,3.62,B,4.64,,32.8,,175,,62.0,,254,,119,E,49.8,,12.3,B,6.23,B
05DA009,1,1,1971,08,5.52,B,4.36,B,3.62,B,4.81,,38.2,,181,,65.7,,266,,102,E,43.0,,12.2,B,6.37,B
05DA009,1,1,1971,09,5.52,B,4.45,B,3.71,B,4.98,,41.6,,161,,79.0,,268,,98.5,,38.5,,12.2,B,6.51,B
